|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
0|1|2023-01-01|niedziela||00:00:00||0|0|0|0|||2023|1|01|1|01|January|Styczeń|31|7|Sunday|Niedziela|52|1|20230101|202301|202252|2023-01-01|2022-12-26|2023-01-01
1|2|2023-01-02|poniedziałek|kalistenika|01:00:14|2023-01-02, kalistenika|1|0|14|3614|sporty siłowe|nie|2023|1|01|2|02|January|Styczeń|31|1|Monday|Poniedziałek|1|2|20230102|202301|202301|2023-01-01|2023-01-02|2023-01-08
2|3|2023-01-03|wtorek |bieganie|00:21:10|2023-01-03, bieganie|0|21|10|1270|bieganie|tak|2023|1|01|3|03|January|Styczeń|31|2|Tuesday|Wtorek|1|3|20230103|202301|202301|2023-01-01|2023-01-02|2023-01-08
3|4|2023-01-04|środa||00:00:00||0|0|0|0|||2023|1|01|4|04|January|Styczeń|31|3|Wednesday|Środa|1|4|20230104|202301|202301|2023-01-01|2023-01-02|2023-01-08
4|5|2023-01-05|czwartek|siłownia|00:26:41|2023-01-05, siłownia|0|26|41|1601|sporty siłowe|nie|2023|1|01|5|05|January|Styczeń|31|4|Thursday|Czwartek|1|5|20230105|202301|202301|2023-01-01|2023-01-02|2023-01-08
5|6|2023-01-06|piątek|bieganie|00:27:43|2023-01-06, bieganie|0|27|43|1663|bieganie|tak|2023|1|01|6|06|January|Styczeń|31|5|Friday|Piątek|1|6|20230106|202301|202301|2023-01-01|2023-01-02|2023-01-08
6|7|2023-01-07|sobota||00:00:00||0|0|0|0|||2023|1|01|7|07|January|Styczeń|31|6|Saturday|Sobota|1|7|20230107|202301|202301|2023-01-01|2023-01-02|2023-01-08
7|8|2023-01-08|niedziela||00:00:00||0|0|0|0|||2023|1|01|8|08|January|Styczeń|31|7|Sunday|Niedziela|1|8|20230108|202301|202301|2023-01-01|2023-01-02|2023-01-08
8|9|2023-01-09|poniedziałek||00:00:00||0|0|0|0|||2023|1|01|9|09|January|Styczeń|31|1|Monday|Poniedziałek|2|9|20230109|202301|202302|2023-01-01|2023-01-09|2023-01-15
9|10|2023-01-10|wtorek||00:00:00||0|0|0|0|||2023|1|01|10|10|January|Styczeń|31|2|Tuesday|Wtorek|2|10|20230110|202301|202302|2023-01-01|2023-01-09|2023-01-15
